anomaly_id_04_00000088_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000089_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000090_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000091_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000092_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000093_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000094_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000095_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000096_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000097_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000098_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000099_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000100_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000101_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000102_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000103_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000104_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000105_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000106_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000107_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000108_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000109_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000110_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000111_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000112_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000113_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000114_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000115_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000116_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000117_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000118_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000119_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000120_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000121_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000122_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000123_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000124_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000125_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000126_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000127_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000128_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000129_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000130_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000131_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000132_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000133_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000134_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000135_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000136_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000137_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000138_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000139_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000140_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000141_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000142_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000143_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000144_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000145_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000146_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000147_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000148_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000149_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000150_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000151_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000152_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000153_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000154_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000155_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000156_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000157_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000158_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000159_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000160_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000161_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000162_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000163_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000164_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000165_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000166_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000167_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000168_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000169_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000170_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000171_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000172_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000173_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000174_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000175_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000176_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000177_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000178_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000179_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000180_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000181_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000182_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000183_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000184_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000185_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000186_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000187_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000188_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000189_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000190_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000191_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000192_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000193_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000194_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000195_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000196_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000197_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000198_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000199_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000200_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000201_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000202_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000203_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000204_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000205_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000206_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000207_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000208_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000209_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000210_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000211_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000212_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000213_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000214_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000215_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000216_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000217_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000218_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000219_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000220_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000221_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000222_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000223_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000224_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000225_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000226_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000227_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000228_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000229_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000230_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000231_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000232_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000233_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000234_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000235_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000236_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000237_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000238_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000239_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000240_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000241_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000242_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000243_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000244_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000245_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000246_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000247_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000248_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000249_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000250_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000251_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000252_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000253_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000254_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000255_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000256_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000257_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000258_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000259_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000260_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000261_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000262_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000263_hist_librosa.bin,2,1,2560,512
anomaly_id_04_00000264_hist_librosa.bin,2,1,2560,512
